Property_type ,City,Cleaned Rating,Ratings,Bedrooms,Beds,Baths,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,calculated_host_listings_count,availability_365
Home,New Orleans,4.75,★4.75,2,4,2 baths,292184271,Cherie Nicole,Marigny,29.96313,-90.05899,Entire home/apt,282,2,16,1,275
Rental unit,New Orleans,4.25,★4.25,1,2,1 bath,463848278,Melrose,Little Woods,30.05533,-89.95543,Entire home/apt,126,1,12,1,0
Guesthouse,New Orleans,5,★5.0,1,1,1 bath,9162579,Shayla,Central City,29.93319942,-90.08359349,Entire home/apt,104,2,19,1,0
Home,New Orleans,4.96,★4.96,3,3,2 baths,101266345,Lucian,Marigny,29.96362761,-90.05971908,Entire home/apt,160,2,28,2,295
Home,New Orleans,4.87,★4.87,2,4,1 bath,177274656,Jazzy,Behrman,29.94276,-90.03674,Entire home/apt,145,30,15,1,177
Home,New Orleans,4.97,★4.97,2,2,1 private bath,3997864,Annie,Treme - Lafitte,29.9673,-90.0762,Private room,80,3,29,1,73
Home,New Orleans,4.8,★4.80,3,3,1.5 baths,106289693,Vello,Broadmoor,29.95275,-90.10298,Entire home/apt,119,3,40,94,152
Home,New Orleans,4.88,★4.88,1,1,1 bath,64823547,Brenna And Nick,Seventh Ward,29.97511635,-90.0694611,Entire home/apt,57,1,59,67,0
Home,New Orleans,4.88,★4.88,2,2,1 bath,455827734,Jake,Mid-City,29.97577,-90.09609,Entire home/apt,77,1,50,6,39
Home,New Orleans,4.71,★4.71,1,2,1 bath,12243851,Matthias,Touro,29.92317,-90.09715,Entire home/apt,106,4,7,1,0
Condo,New Orleans,5,★5.0,3,3,3 baths,11372242,Thiamanti,French Quarter,29.96092,-90.06219,Entire home/apt,90,30,5,44,14
Villa,New Orleans,4.85,★4.85,3,3,1.5 baths,23482263,Don,Treme - Lafitte,29.96712,-90.07714,Entire home/apt,189,1,20,1,0
Condo,New Orleans,4.33,★4.33,2,2,1 bath,106289693,Vello,Central Business District,29.94664,-90.06999,Entire home/apt,60,30,6,94,149
Home,New Orleans,5,★5.0,3,4,1.5 baths,253426902,Whitney,Little Woods,30.03942,-90.00029,Entire home/apt,162,2,4,1,169
Condo,New Orleans,4.39,★4.39,3,3,2 baths,106289693,Vello,West End,30.01994,-90.11497,Entire home/apt,113,3,31,94,113
Bed and breakfast,New Orleans,4.63,★4.63,3,4,2 baths,464768089,Stephen,Lower Ninth Ward,29.9625683,-90.0206103,Private room,114,30,32,1,270
Rental unit,New Orleans,4.97,★4.97,1,1,1 bath,25007766,Adam,Bywater,29.96783,-90.04723,Entire home/apt,86,2,74,1,249
Home,New Orleans,4.5,★4.50,4,5,2.5 baths,107907651,Jamie,Little Woods,30.0312904,-90.0067579,Entire home/apt,239,3,28,1,148
Home,New Orleans,4.75,★4.75,2,2,2 baths,200755369,Hong,Seventh Ward,29.96885989,-90.05791323,Entire home/apt,187,3,4,2,161
Boutique hotel,New Orleans,4.85,★4.85,1,3,1 private bath,370734277,Rare Space,French Quarter,29.96205,-90.06168,Private room,138,1,66,25,308
Guest suite,New Orleans,4.77,★4.77,1,1,1 bath,169778005,Kayla,Seventh Ward,29.96921,-90.05861,Entire home/apt,72,2,43,2,118
Home,New Orleans,4.44,★4.44,2,5,1.5 baths,31782112,Ebony,Treme - Lafitte,29.9705215,-90.0815112,Entire home/apt,149,3,34,3,143
Home,New Orleans,4.5,★4.50,3,5,2 baths,77313214,Jan,St. Claude,29.97197,-90.03661,Entire home/apt,270,2,14,3,254
Vacation home,New Orleans,4.82,★4.82,2,3,1.5 baths,461720342,Kelsie,Mcdonogh,29.9438123,-90.0487765,Entire home/apt,80,2,11,1,168
Townhouse,New Orleans,4.75,★4.75,3,3,3 baths,70256629,Taylor,Tulane - Gravier,29.96532,-90.08247,Entire home/apt,257,2,16,1,259
Rental unit,New Orleans,5,★5.0,2,3,1 bath,1275129,Austin,Lower Garden District,29.92688,-90.07565,Entire home/apt,48,30,4,1,163
Serviced apartment,New Orleans,4.75,★4.75,3,4,1 bath,84772029,Keitris,Central City,29.92998,-90.09089,Entire home/apt,175,30,8,5,0
Boutique hotel,New Orleans,4.88,★4.88,1,1,1 private bath,370734277,Rare Space,French Quarter,29.96385,-90.06194,Private room,102,1,68,25,337
Rental unit,New Orleans,4.41,★4.41,2,2,2 baths,218602737,Sonder (New Orleans),Marigny,29.9671,-90.05376,Entire home/apt,223,2,68,75,0
Rental unit,New Orleans,4.86,★4.86,2,3,1 bath,323362126,Jessica,Treme - Lafitte,29.9697393,-90.0820206,Entire home/apt,110,2,35,1,130
Rental unit,New Orleans,4.44,★4.44,3,3,2 baths,218602737,Sonder (New Orleans),Marigny,29.96755,-90.05568,Entire home/apt,169,2,16,75,305
Home,New Orleans,4.96,★4.96,5,6,3 baths,106289693,Vello,Central City,29.93753,-90.08086,Entire home/apt,401,30,24,94,139
Home,New Orleans,4.88,★4.88,2,3,1 bath,423349111,Abby,Bayou St. John,29.97624,-90.08298,Entire home/apt,210,30,33,2,107
Home,New Orleans,4.92,★4.92,5,7,3.5 baths,106289693,Vello,Central City,29.93563,-90.08097,Entire home/apt,429,30,13,94,149
Home,New Orleans,0,★New,3,3,1.5 baths,465622061,Freddy,Little Woods,30.05421747,-89.97371261,Entire home/apt,175,1,0,1,352
Home,New Orleans,4.88,★4.88,4,4,2 baths,101266345,Lucian,Marigny,29.96442,-90.05851,Entire home/apt,214,2,24,2,0
Home,New Orleans,4.95,★4.95,3,5,2 baths,30053149,Nichole,Tulane - Gravier,29.96068,-90.07809,Entire home/apt,289,2,42,1,0
Home,New Orleans,4.98,★4.98,2,3,1 bath,356355102,Jared,St. Roch,29.97217,-90.05378,Entire home/apt,110,1,88,1,60
Boutique hotel,New Orleans,4.72,★4.72,1,1,1 bath,370734277,Rare Space,French Quarter,29.96219,-90.05961,Private room,100,1,36,25,332
Boutique hotel,New Orleans,4.61,★4.61,1,1,1 private bath,370734277,Rare Space,French Quarter,29.96224,-90.0596,Private room,108,2,18,25,350
Boutique hotel,New Orleans,4.9,★4.90,1,1,1 private bath,370734277,Rare Space,French Quarter,29.96218,-90.06006,Private room,112,1,59,25,0
Boutique hotel,New Orleans,4.8,★4.80,1,1,1 private bath,370734277,Rare Space,French Quarter,29.96426,-90.0614,Private room,84,1,35,25,335
Home,New Orleans,4.91,★4.91,5,5,5 baths,38663079,Norman,St. Claude,29.96628,-90.04077,Entire home/apt,586,1,113,4,273
Rental unit,New Orleans,4.75,★4.75,1,1,1 bath,112910785,Marigny,Milan,29.92876,-90.09575,Entire home/apt,96,30,4,76,360
Home,New Orleans,4.97,★4.97,5,10,5 baths,8329708,Sam,Central City,29.93698,-90.08199,Entire home/apt,422,3,69,16,266
Serviced apartment,New Orleans,4.67,★4.67,3,4,1.5 baths,84772029,Keitris,Seventh Ward,29.97159,-90.06255,Entire home/apt,67,30,3,5,45
Rental unit,New Orleans,4.7,★4.70,2,3,1 bath,26642486,Jose,Seventh Ward,29.96845,-90.06356,Entire home/apt,118,2,40,16,253
Home,New Orleans,5,★5.0,4,6,2.5 baths,100934055,Marc,Treme - Lafitte,29.96567,-90.06783,Entire home/apt,433,2,45,2,0
Home,New Orleans,4.76,★4.76,3,3,2 baths,303538051,Mornisha,Seventh Ward,29.98527,-90.06505,Entire home/apt,123,2,34,4,85
Townhouse,New Orleans,4.83,★4.83,3,5,2.5 baths,221154291,Tracy,Central City,29.93395,-90.08728,Entire home/apt,226,1,46,3,0
Home,New Orleans,4.7,★4.70,6,10,4 baths,276892829,Heirloom,Central City,29.94055,-90.07693,Entire home/apt,559,1,27,56,297
Home,New Orleans,4,★4.0,3,3,2 baths,88237327,Ron,Broadmoor,29.952791,-90.102149,Entire home/apt,175,2,4,2,78
Home,New Orleans,4.7,★4.70,2,2,1 bath,466720454,Leonard,Broadmoor,29.9522,-90.10519,Entire home/apt,193,1,10,1,329
Rental unit,New Orleans,5,★5.0,3,5,2 baths,466824040,Theresa,Uptown,29.92624,-90.10436,Entire home/apt,203,1,23,1,320
Home,New Orleans,4.96,★4.96,2,2,2 baths,65478992,Chelsea,Bywater,29.96046,-90.03768,Entire home/apt,95,30,26,2,13
Townhouse,New Orleans,4.43,★4.43,3,4,2 baths,357678697,Jordan,Seventh Ward,29.98491,-90.06209,Entire home/apt,144,2,23,1,84
Townhouse,New Orleans,4.91,★4.91,1,1,1 private bath,449561726,Chloe,West End,30.0205596,-90.1183175,Private room,76,1,69,4,119
Condo,New Orleans,4.17,★4.17,2,3,2 baths,48063197,Vacasa Louisiana,Bywater,29.96303668,-90.03730087,Entire home/apt,252,2,11,17,0
Home,New Orleans,4.96,★4.96,3,4,3 baths,467094576,Walnut Bend Nola,Old Aurora,29.9260097,-90.008689,Entire home/apt,424,2,23,1,256
Rental unit,New Orleans,5,★5.0,1,1,1 bath,14410343,Meghan,Audubon,29.941,-90.11025,Entire home/apt,132,2,12,1,329
Rental unit,New Orleans,5,★5.0,4,4,3.5 baths,297253720,Juan,Uptown,29.92144,-90.10719,Entire home/apt,249,1,13,1,38
Home,New Orleans,5,★5.0,3,4,2.5 baths,323664718,Nichole,Algiers Point,29.95384723,-90.04619937,Entire home/apt,143,30,6,39,92
Home,New Orleans,4.91,★4.91,3,4,2 baths,363188302,Daria,Treme - Lafitte,29.96757,-90.07136,Entire home/apt,218,2,23,2,108
Home,New Orleans,4.97,★4.97,3,3,2.5 baths,323664718,Nichole,Whitney,29.9546571,-90.0446429,Entire home/apt,219,2,30,39,149
Condo,New Orleans,4.55,★4.55,3,5,2 baths,442920751,Hosteeva Vacations,Central City,29.94177437,-90.0750351,Entire home/apt,194,1,38,6,319
Rental unit,New Orleans,4.63,★4.63,2,2,1 bath,112910785,Marigny,Seventh Ward,29.96912,-90.0644,Entire home/apt,84,3,40,76,319
Condo,New Orleans,5,★5.0,1,1,1 bath,54146718,Jeffrey,Leonidas,29.95073,-90.13438,Entire home/apt,50,30,3,2,125
Villa,New Orleans,5,★5.0,5,8,4 baths,133747621,Spencer,Central City,29.93709,-90.08108,Entire home/apt,557,2,9,5,181
Home,New Orleans,4.93,★4.93,3,4,2.5 baths,468243018,Benjamin,West Riverside,29.91882,-90.09334,Entire home/apt,250,2,28,1,311
Home,New Orleans,4.67,★4.67,2,4,1 bath,468337065,Janay,St. Claude,29.98225,-90.04614,Entire home/apt,170,2,18,2,331
Rental unit,New Orleans,4.47,★4.47,2,2,2 baths,106289693,Vello,Bayou St. John,29.97278293,-90.08826043,Entire home/apt,89,3,14,94,0
Townhouse,New Orleans,4.84,★4.84,3,4,2.5 baths,260074787,Germika,Seventh Ward,29.97534,-90.05861,Entire home/apt,176,2,55,1,96
Condo,New Orleans,4.28,★4.28,2,3,2 baths,468016238,Slumbr,Central Business District,29.95288,-90.0721,Entire home/apt,104,1,60,5,51
Condo,New Orleans,4.21,★4.21,2,3,2 baths,468016238,Slumbr,Central Business District,29.95308,-90.07195,Entire home/apt,104,1,52,5,72
Condo,New Orleans,4.27,★4.27,1,2,1 bath,468016238,Slumbr,Central Business District,29.95505,-90.07313,Entire home/apt,80,2,33,5,64
Home,New Orleans,4.95,★4.95,3,5,2 baths,468556876,Aujenee,Broadmoor,29.9459478,-90.0997284,Entire home/apt,194,1,21,1,0
Home,New Orleans,4.96,★4.96,3,3,2 baths,56391546,Ryan,Mid-City,29.96546,-90.09304,Entire home/apt,174,2,56,1,0
Townhouse,New Orleans,5,★5.0,3,3,3.5 baths,221154291,Tracy,Central City,29.93848,-90.08702,Entire home/apt,135,30,3,3,364
Rental unit,New Orleans,3.94,★3.94,4,5,2 baths,454691031,Desiree,Seventh Ward,29.97611,-90.06702,Entire home/apt,146,1,16,4,0
Condo,New Orleans,4.75,★4.75,3,5,3 baths,441738451,Juan,Central Business District,29.95198,-90.07152,Entire home/apt,113,2,4,2,174
Home,New Orleans,4.8,★4.80,2,3,1.5 baths,2707644,Lindsay,Mid-City,29.97007,-90.10328,Private room,74,30,10,14,1
Home,New Orleans,4.75,★4.75,1,1,1 bath,467969372,Nathaniel,Hollygrove,29.96522,-90.12825,Entire home/apt,74,30,4,2,89
Rental unit,New Orleans,4.86,★4.86,1,2,1 bath,24576180,Patti,Irish Channel,29.922942,-90.079366,Entire home/apt,120,2,63,1,244
Home,New Orleans,4.84,★4.84,3,5,2.5 baths,456048604,Adrian,Tulane - Gravier,29.96387,-90.07784,Entire home/apt,266,3,50,4,52
Guesthouse,New Orleans,4.91,★4.91,2,3,1 bath,84327527,Candy & John,Central City,29.9329,-90.083,Entire home/apt,89,3,10,7,0
Home,New Orleans,4.88,★4.88,1,1,1 bath,283720909,Thais,Marlyville - Fontainbleau,29.95447,-90.11329,Entire home/apt,70,30,42,1,119
Home,New Orleans,4.75,★4.75,3,4,2 baths,13920147,Elizabeth,Central City,29.93416,-90.09179,Entire home/apt,303,2,24,1,0
Home,New Orleans,4.88,★4.88,3,4,3.5 baths,456048604,Adrian,Tulane - Gravier,29.96396,-90.07958,Entire home/apt,193,3,56,4,0
Condo,New Orleans,4.31,★4.31,1,1,1 bath,468016238,Slumbr,Central Business District,29.95304,-90.07207,Entire home/apt,72,1,39,5,52
Home,New Orleans,5,★5.0,5,7,3.5 baths,39077661,Roane,Uptown,29.92167593,-90.10293988,Entire home/apt,597,3,30,1,0
Home,New Orleans,5,★5.0,1,2,1.5 baths,65981794,Emily,Uptown,29.92983667,-90.10972614,Entire home/apt,125,2,11,1,108
Rental unit,New Orleans,4.67,★4.67,1,1,1 bath,448153303,Papa,Treme - Lafitte,29.96267,-90.07049,Entire home/apt,64,1,126,5,205
Rental unit,New Orleans,4.55,★4.55,1,1,1 bath,448153303,Papa,Treme - Lafitte,29.96331,-90.07057,Entire home/apt,68,1,76,5,212
Rental unit,New Orleans,4.78,★4.78,1,1,1 bath,448153303,Papa,Treme - Lafitte,29.96287,-90.07082,Entire home/apt,69,1,91,5,0
Rental unit,New Orleans,4.73,★4.73,1,3,1 bath,448153303,Papa,Treme - Lafitte,29.96435,-90.0706,Entire home/apt,65,1,109,5,210
Townhouse,New Orleans,4.47,★4.47,3,4,2 baths,405796696,Sophie,Seventh Ward,29.96936221,-90.06836029,Entire home/apt,86,1,30,1,133
Home,New Orleans,4.78,★4.78,2,2,2 baths,106289693,Vello,Fairgrounds,29.98221,-90.07743,Entire home/apt,117,3,23,94,47
Guest suite,New Orleans,4.96,★4.96,1,1,1 bath,51607695,Craig,Marigny,29.96663,-90.05373,Private room,138,3,27,2,323
Home,New Orleans,4.95,★4.95,2,2,1 bath,25860930,Jesse,Marigny,29.96506,-90.06212,Entire home/apt,189,3,55,1,208
Home,New Orleans,4.96,★4.96,3,3,2 baths,64365837,Mike,West Riverside,29.9163,-90.10862,Entire home/apt,135,3,24,56,308
Rental unit,New Orleans,4.64,★4.64,1,1,1 bath,454425442,Adam,Milan,29.93172,-90.09513,Entire home/apt,62,2,53,30,237
Home,New Orleans,5,★5.0,9,12,6 baths,4271460,Christian,Central City,29.93418282,-90.08232853,Entire home/apt,821,30,12,4,302
Guesthouse,New Orleans,5,★5.0,1,1,1 bath,28926023,Jess,Mid-City,29.97714,-90.11102,Entire home/apt,100,2,4,1,45
Home,New Orleans,4.87,★4.87,1,2,1 bath,265585762,Natalia,St. Roch,29.97465,-90.04877,Entire home/apt,89,2,31,3,56
Home,New Orleans,4.79,★4.79,4,6,2 baths,370734277,Rare Space,Seventh Ward,29.96931,-90.06106,Entire home/apt,201,2,61,25,0
Rental unit,New Orleans,4.94,★4.94,2,2,1 bath,16024882,Alicia,Mid-City,29.97134,-90.09851,Entire home/apt,94,2,64,1,134
Condo,New Orleans,5,★5.0,3,3,1 bath,189996523,Theresa,Treme - Lafitte,29.96740708,-90.06887526,Entire home/apt,315,2,7,1,207
Rental unit,New Orleans,4.89,★4.89,1,1,1 bath,50009490,Thomasine,St. Roch,29.97107,-90.05554,Entire home/apt,95,30,19,1,262
Rental unit,New Orleans,4.94,★4.94,1,1,1 bath,309978722,Lorrie,Marigny,29.96654,-90.05236,Entire home/apt,129,3,47,1,287
Rental unit,New Orleans,4.95,★4.95,1,1,1 bath,479100376,Dylan,Marigny,29.9659366,-90.0533619,Entire home/apt,143,2,62,1,37
Home,New Orleans,4.61,★4.61,2,2,1 bath,275058916,Cody,Mid-City,29.97235,-90.10715,Entire home/apt,148,1,35,1,0
Guesthouse,New Orleans,5,★5.0,2,3,1 bath,41103810,Mark,French Quarter,29.95998574,-90.06436598,Entire home/apt,83,7,4,6,242
Home,New Orleans,4.87,★4.87,4,6,3.5 baths,206222740,Patrick,Tulane - Gravier,29.96295,-90.07632,Entire home/apt,291,2,46,5,0
Rental unit,New Orleans,4.74,★4.74,2,2,2 baths,4983998,September,Leonidas,29.95068,-90.13562,Entire home/apt,59,2,27,6,49
Condo,New Orleans,4.62,★4.62,1,1,1 bath,112910785,Marigny,Central Business District,29.95197,-90.07236,Entire home/apt,121,3,21,76,344
Home,New Orleans,4.43,★4.43,3,3,2 baths,112910785,Marigny,Central City,29.93824,-90.08232,Entire home/apt,130,3,7,76,279
Home,New Orleans,4.98,★4.98,3,3,2 baths,106289693,Vello,Audubon,29.92144,-90.12616,Entire home/apt,182,3,46,94,98
Rental unit,New Orleans,4.33,★4.33,2,2,2 baths,69416092,Set,Seventh Ward,29.97106,-90.06262,Entire home/apt,53,30,3,5,364
Condo,New Orleans,5,★5.0,1,1,1 bath,11494684,Alissa,Garden District,29.9286927,-90.0865224,Entire home/apt,70,30,4,2,316
Home,New Orleans,4,★4.0,2,2,2 baths,471868145,Courtney,Central City,29.93886,-90.08693,Entire home/apt,149,2,15,2,80
Home,New Orleans,4.76,★4.76,2,2,2 baths,223728125,Isaac,Marigny,29.96784,-90.06102,Entire home/apt,299,2,17,3,5
Home,New Orleans,5,★5.0,2,2,1 bath,112910785,Marigny,Marigny,29.96769,-90.05891,Entire home/apt,162,30,22,76,40
Home,New Orleans,4.89,★4.89,3,3,2 baths,57936731,Cheri,Seventh Ward,29.9713,-90.06046,Entire home/apt,256,2,35,3,151
Condo,New Orleans,5,★5.0,1,1,1 bath,41103810,Mark,French Quarter,29.96092,-90.06493,Entire home/apt,82,7,3,6,263
Loft,New Orleans,5,★5.0,1,1,1 bath,41103810,Mark,French Quarter,29.96057,-90.06501,Entire home/apt,81,7,4,6,291
Condo,New Orleans,4.75,★4.75,2,2,1 bath,41103810,Mark,French Quarter,29.96097,-90.0646,Entire home/apt,122,7,4,6,109
Condo,New Orleans,4.94,★4.94,1,1,1 bath,90619303,Nicole,Central City,29.9405,-90.07245,Entire home/apt,133,1,33,1,0
Townhouse,New Orleans,4.57,★4.57,3,4,2 baths,472370042,Josephine,Central City,29.93672,-90.08144,Entire home/apt,95,1,14,2,124
Home,New Orleans,4.91,★4.91,3,3,2 baths,417374908,Aikaterini,Mid-City,29.97656,-90.1064,Entire home/apt,464,1,33,2,0
Loft,New Orleans,4.81,★4.81,1,1,1 bath,64823547,Brenna And Nick,Bywater,29.96415,-90.04109,Entire home/apt,78,1,69,67,138
Home,New Orleans,4.93,★4.93,2,3,2 baths,370734277,Rare Space,Marigny,29.96341,-90.05911,Entire home/apt,189,2,76,25,322
Rental unit,New Orleans,4.7,★4.70,2,2,1 bath,64823547,Brenna And Nick,St. Claude,29.96602,-90.04306,Entire home/apt,56,1,53,67,142
Home,New Orleans,4.94,★4.94,2,3,2 baths,83513228,James,Algiers Point,29.95201,-90.0495,Entire home/apt,161,3,33,2,274
Home,New Orleans,4.85,★4.85,2,2,2 baths,64823547,Brenna And Nick,St. Claude,29.96508,-90.04098,Entire home/apt,97,1,39,67,119
Home,New Orleans,4.92,★4.92,1,1,1 bath,15369352,Melissa,Mcdonogh,29.94559,-90.04936,Entire home/apt,85,2,12,1,150
Condo,New Orleans,4.7,★4.70,2,4,1 bath,48063197,Vacasa Louisiana,Central City,29.93794,-90.08113,Entire home/apt,263,2,10,17,362
Condo,New Orleans,4.82,★4.82,2,3,2 baths,305725367,The Alexandre,Central Business District,29.95063,-90.06774,Entire home/apt,184,1,105,18,251
Home,New Orleans,4.8,★4.80,3,3,2 baths,64365837,Mike,St. Thomas Dev,29.92728,-90.07362,Entire home/apt,125,3,50,56,150
Condo,New Orleans,4.98,★4.98,1,2,1.5 baths,66135051,Rob,Bywater,29.96243,-90.03687,Entire home/apt,125,3,65,5,92
Home,New Orleans,4.94,★4.94,2,3,1 bath,470864315,RedAwning,Bywater,29.9641,-90.043,Entire home/apt,98,1,17,1,347
Home,New Orleans,4.18,★4.18,3,4,1 bath,456477857,Evolve,Mid-City,29.97098,-90.10483,Entire home/apt,127,2,17,36,352
Home,New Orleans,4.69,★4.69,3,3,2 baths,473485191,NeauxLa,St. Bernard Area,29.9964,-90.08099,Entire home/apt,90,2,61,3,144
Home,New Orleans,5,★5.0,1,1,1 private bath,1821994,Suzanne,St. Roch,29.97168,-90.052,Private room,90,2,3,2,0
Home,New Orleans,4.82,★4.82,2,2,1 bath,399046978,Sorena,Whitney,29.9493,-90.04274,Entire home/apt,121,3,22,1,245
Home,New Orleans,4.89,★4.89,3,3,2.5 baths,176595114,Emily,Bywater,29.96372,-90.03205,Entire home/apt,122,3,44,1,0
Home,New Orleans,4.57,★4.57,2,2,1 bath,459298554,Lawrence,Dixon,29.9718383,-90.114129,Entire home/apt,61,1,87,1,141
Home,New Orleans,4.57,★4.57,3,4,2 baths,439522460,Rohan,Seventh Ward,29.96931,-90.06236,Entire home/apt,130,1,23,1,128
Townhouse,New Orleans,4.72,★4.72,3,4,2 baths,318653122,Natalie,Treme - Lafitte,29.96724753,-90.06908642,Entire home/apt,113,1,32,1,106
Rental unit,New Orleans,4.73,★4.73,2,3,1.5 baths,398939037,French Quarter NOLA,French Quarter,29.96027,-90.06117,Entire home/apt,432,1,82,25,347
Home,New Orleans,3.4,★3.40,1,1,1 bath,397290339,Mark,Treme - Lafitte,29.96601,-90.06519,Entire home/apt,180,1,5,6,80
Home,New Orleans,2.86,★2.86,1,2,1 bath,397290339,Mark,Treme - Lafitte,29.96593,-90.06506,Entire home/apt,189,1,7,6,82
Home,New Orleans,4.52,★4.52,2,4,2 baths,474344644,Villas De Frenchmen,Marigny,29.9658443,-90.0581011,Entire home/apt,100,2,29,2,270
Home,New Orleans,5,★5.0,3,4,3 baths,106289693,Vello,Irish Channel,29.92075,-90.08013,Entire home/apt,165,30,3,94,171
Home,New Orleans,4.67,★4.67,1,1,1 shared bath,210808926,Shawna,Seventh Ward,29.97733,-90.06394,Private room,40,2,12,2,0
Rental unit,New Orleans,4.85,★4.85,2,2,1 bath,64823547,Brenna And Nick,Central City,29.93258,-90.08645,Entire home/apt,88,1,54,67,9
Rental unit,New Orleans,4.71,★4.71,1,1,1 bath,64823547,Brenna And Nick,Central City,29.93449,-90.0849,Entire home/apt,105,1,75,67,0
Condo,New Orleans,4.87,★4.87,3,4,1 bath,398939037,French Quarter NOLA,French Quarter,29.95886,-90.06242,Entire home/apt,213,1,97,25,334
Home,New Orleans,5,★5.0,2,2,2 baths,452561073,Loren,Irish Channel,29.92166,-90.08508,Entire home/apt,167,30,4,1,290
Home,New Orleans,4.32,★4.32,1,1,1 bath,397290339,Mark,Treme - Lafitte,29.96539,-90.06687,Entire home/apt,170,1,19,6,353
Home,New Orleans,5,★5.0,5,8,3 baths,475196801,Nat,Broadmoor,29.94301,-90.10749,Entire home/apt,500,30,7,1,345
Home,New Orleans,4.87,★4.87,2,2,2 baths,475296697,Ambra,West Riverside,29.9181,-90.09798,Entire home/apt,275,1,30,1,0
Home,New Orleans,4.76,★4.76,3,3,2 baths,64823547,Brenna And Nick,Seventh Ward,29.97287,-90.06836,Entire home/apt,89,1,58,67,269
Home,New Orleans,4.73,★4.73,3,2,2 baths,71345389,TaDren,Central City,29.94031,-90.08212,Entire home/apt,85,28,15,1,279
Condo,New Orleans,4.74,★4.74,2,2,2 baths,237082601,Ashley,Central Business District,29.94494068,-90.07498862,Entire home/apt,110,2,43,4,171
Condo,New Orleans,4.76,★4.76,3,3,2 baths,237082601,Ashley,Central Business District,29.94475,-90.07502,Entire home/apt,151,2,41,4,160
Condo,New Orleans,4.8,★4.80,3,3,2 baths,237082601,Ashley,Central Business District,29.94678,-90.07303,Entire home/apt,142,2,43,4,0
Condo,New Orleans,4.9,★4.90,3,3,2 baths,237082601,Ashley,Central Business District,29.94489,-90.07501,Entire home/apt,172,2,48,4,0
Home,New Orleans,4.95,★4.95,5,7,2 baths,475488142,Giancarlo,Fairgrounds,29.981014,-90.0811441,Entire home/apt,200,1,39,1,312
Rental unit,New Orleans,4.9,★4.90,1,1,1 bath,462960894,Mary,Marlyville - Fontainbleau,29.95176,-90.11544,Entire home/apt,80,2,67,1,160
Condo,New Orleans,4.79,★4.79,2,2,2 baths,106289693,Vello,St. Claude,29.96461,-90.03535,Entire home/apt,166,3,38,94,170
Home,New Orleans,4.52,★4.52,4,5,4 baths,105216232,Brittany,St.  Anthony,30.0162406,-90.0622874,Entire home/apt,363,3,21,1,70
Home,New Orleans,4.73,★4.73,2,3,1 bath,226868197,DeShonne,Seventh Ward,29.9741076,-90.0598428,Entire home/apt,73,2,49,2,163
Home,New Orleans,4.83,★4.83,5,5,3 baths,106289693,Vello,St. Claude,29.96805,-90.04272,Entire home/apt,180,3,39,94,0
Home,New Orleans,4.85,★4.85,1,1,1.5 baths,106289693,Vello,West End,30.02641,-90.1165,Entire home/apt,103,3,41,94,141
Home,New Orleans,5,★5.0,2,2,1 bath,2593268,Trouvaill,Lower Garden District,29.93319,-90.07331,Entire home/apt,221,30,5,2,20
Home,New Orleans,4.69,★4.69,5,6,3 baths,167921411,Rochelle,Broadmoor,29.94207,-90.10008,Entire home/apt,120,30,16,35,318
Loft,New Orleans,4.85,★4.85,1,1,1 shared bath,475791651,Demetre,Mid-City,29.98125,-90.10303,Private room,63,30,81,1,58
Home,New Orleans,4.87,★4.87,1,2,1 bath,475963982,Roddrick,West Riverside,29.92136,-90.09233,Entire home/apt,118,1,30,1,345
Home,New Orleans,4.82,★4.82,3,3,2.5 baths,64365837,Mike,St. Thomas Dev,29.9261,-90.07334,Entire home/apt,137,3,33,56,317
Rental unit,New Orleans,4.93,★4.93,1,1,1 private bath,453035156,Stephanie,Touro,29.9263,-90.09144,Private room,104,30,42,1,0
Home,New Orleans,5,★5.0,3,3,2 baths,22332759,Cristin,Audubon,29.9198944,-90.12608203,Entire home/apt,281,2,9,1,0
Home,New Orleans,5,★5.0,1,1,1 private bath,17428893,Carolyn,St. Roch,29.97043,-90.05561,Private room,95,30,9,1,0
Home,New Orleans,4.97,★4.97,2,2,1 bath,393079517,Lola,Mid-City,29.96362,-90.09365,Entire home/apt,142,2,66,3,0
Home,New Orleans,5,★5.0,2,3,1 bath,88818291,Precious,Lower Ninth Ward,29.96087,-90.00721,Entire home/apt,66,90,5,2,123
Rental unit,New Orleans,4.95,★4.95,2,2,2.5 baths,64823547,Brenna And Nick,Lower Garden District,29.92696,-90.07606,Entire home/apt,179,1,102,67,235
Home,New Orleans,4.78,★4.78,4,6,2 baths,476674443,Whitney,Central City,29.94256757,-90.07562478,Entire home/apt,257,3,40,2,0
Rental unit,New Orleans,4.91,★4.91,2,2,2.5 baths,64823547,Brenna And Nick,St. Thomas Dev,29.92901,-90.07478,Entire home/apt,124,1,70,67,244
Rental unit,New Orleans,4.96,★4.96,2,2,2.5 baths,64823547,Brenna And Nick,Lower Garden District,29.92719,-90.07628,Entire home/apt,127,1,68,67,208
Rental unit,New Orleans,5,★5.0,1,1,1 bath,11372242,Thiamanti,Treme - Lafitte,29.97363,-90.07686,Entire home/apt,79,30,5,44,125
